Date,gold,crudeoil,repo_rate,indiavix,usdinr
2011-05-02,1556.699951171875,113.5199966430664,6.8,20.8799991607666,44.24800109863281
2011-05-03,1540.0999755859375,111.0500030517578,6.8,21.579999923706055,44.220001220703125
2011-05-04,1514.9000244140625,109.23999786376952,6.8,21.18000030517578,44.40999984741211
2011-05-05,1480.9000244140625,99.8000030517578,6.8,21.600000381469727,44.31999969482422
2011-05-06,1491.199951171875,97.18000030517578,6.8,20.969999313354492,44.70000076293945
2011-05-09,1502.9000244140625,102.5500030517578,6.8,21.5,44.722999572753906
2011-05-10,1516.5999755859375,103.87999725341795,6.8,21.739999771118164,44.61000061035156
2011-05-11,1501.0999755859375,98.20999908447266,6.8,21.239999771118164,44.61000061035156
2011-05-12,1506.5999755859375,98.97000122070312,6.8,21.229999542236328,44.58000183105469
2011-05-13,1493.4000244140625,99.6500015258789,6.8,20.6299991607666,44.709999084472656
2011-05-16,1490.4000244140625,97.37000274658205,6.8,21.459999084472656,44.858001708984375
2011-05-17,1479.800048828125,96.91000366210938,6.8,21.030000686645508,44.959999084472656
2011-05-18,1495.5999755859375,100.0999984741211,6.8,20.709999084472656,45.0099983215332
2011-05-19,1492.199951171875,98.44000244140624,6.8,20.40999984741211,44.959999084472656
2011-05-20,1508.800048828125,99.48999786376952,6.8,19.450000762939453,44.849998474121094
2011-05-23,1515.300048828125,97.6999969482422,6.8,21.040000915527344,44.99300003051758
2011-05-24,1523.199951171875,99.58999633789062,6.8,19.93000030517578,45.150001525878906
2011-05-25,1526.5999755859375,101.31999969482422,6.8,20.65999984741211,45.15999984741211
2011-05-26,1522.800048828125,100.2300033569336,6.8,19.18000030517578,45.22999954223633
2011-05-27,1536.300048828125,100.58999633789062,6.8,17.25,45.189998626708984
2011-05-30,1536.300048828125,100.58999633789062,6.8,17.8700008392334,45.17300033569336
2011-05-31,1535.9000244140625,102.6999969482422,6.8,16.81999969482422,45.08300018310547
2011-06-01,1542.4000244140625,100.29000091552734,6.8,16.729999542236328,44.959999084472656
2011-06-02,1532.0,100.4000015258789,6.8,17.979999542236328,44.7599983215332
2011-06-03,1541.699951171875,100.22000122070312,6.8,17.610000610351562,44.7599983215332
2011-06-06,1546.5,99.01000213623048,6.8,18.209999084472656,44.823001861572266
2011-06-07,1543.300048828125,99.08999633789062,6.8,18.030000686645508,44.66999816894531
2011-06-08,1538.0999755859375,100.73999786376952,6.8,18.579999923706055,44.61000061035156
2011-06-09,1542.0999755859375,101.93000030517578,6.8,18.579999923706055,44.65999984741211
2011-06-10,1528.5999755859375,99.29000091552734,6.8,18.540000915527344,44.599998474121094
2011-06-13,1515.0,97.3000030517578,6.8,18.90999984741211,44.722999572753906
2011-06-14,1523.800048828125,99.37000274658205,6.8,18.510000228881836,44.79999923706055
2011-06-15,1525.5999755859375,94.80999755859376,6.8,19.13999938964844,44.73899841308594
2011-06-16,1529.300048828125,94.9499969482422,6.8,19.65999984741211,44.709999084472656
2011-06-17,1538.5999755859375,93.01000213623048,6.8,20.270000457763672,44.79999923706055
2011-06-20,1541.5,93.26000213623048,6.8,22.18000030517578,44.76300048828125
2011-06-21,1546.0,93.4000015258789,6.8,21.309999465942383,44.869998931884766
2011-06-22,1552.9000244140625,95.41000366210938,6.8,20.88999938964844,44.7599983215332
2011-06-23,1520.0999755859375,91.0199966430664,6.8,19.5,44.75
2011-06-24,1500.5,91.16000366210938,6.8,19.31999969482422,44.849998474121094
2011-06-27,1496.0,90.61000061035156,6.8,19.989999771118164,44.987998962402344
2011-06-28,1499.699951171875,92.88999938964844,6.8,19.489999771118164,44.95000076293945
2011-06-29,1509.9000244140625,94.7699966430664,6.8,19.459999084472656,44.939998626708984
2011-06-30,1502.300048828125,95.41999816894533,6.8,18.40999984741211,44.7599983215332
2011-07-01,1482.300048828125,94.94000244140624,6.8,18.209999084472656,44.59299850463867
2011-07-04,1482.300048828125,94.94000244140624,6.8,18.170000076293945,44.62300109863281
2011-07-05,1512.300048828125,96.88999938964844,6.8,18.25,44.41999816894531
2011-07-06,1528.699951171875,96.6500015258789,6.8,18.34000015258789,44.34000015258789
2011-07-07,1530.199951171875,98.66999816894533,6.8,18.6200008392334,44.33000183105469
2011-07-08,1541.199951171875,96.1999969482422,6.8,18.670000076293945,44.33000183105469
2011-07-11,1548.800048828125,95.1500015258789,6.8,19.690000534057617,44.41299819946289
2011-07-12,1561.9000244140625,97.43000030517578,6.8,20.829999923706055,44.349998474121094
2011-07-13,1585.199951171875,98.0500030517578,6.8,19.520000457763672,44.560001373291016
2011-07-14,1589.0,95.69000244140624,6.8,19.969999313354492,44.45000076293945
2011-07-15,1589.800048828125,97.23999786376952,6.8,19.950000762939453,44.400001525878906
2011-07-18,1602.0999755859375,95.93000030517578,6.8,20.200000762939453,44.507999420166016
2011-07-19,1600.9000244140625,97.5,6.8,19.25,44.5
2011-07-20,1596.699951171875,98.13999938964844,6.8,19.11000061035156,44.369998931884766
2011-07-21,1586.800048828125,99.12999725341795,6.8,18.75,44.369998931884766
2011-07-22,1601.300048828125,99.87000274658205,6.8,17.90999984741211,44.29999923706055
2011-07-25,1612.0,99.1999969482422,6.8,19.200000762939453,44.34299850463867
2011-07-26,1616.5999755859375,99.58999633789062,6.8,19.299999237060547,44.310001373291016
2011-07-27,1615.0,97.4000015258789,6.8,18.25,44.04999923706055
2011-07-28,1613.4000244140625,97.44000244140624,6.8,18.510000228881836,44.029998779296875
2011-07-29,1628.300048828125,95.6999969482422,6.8,19.770000457763672,44.0099983215332
2011-08-01,1619.0,94.88999938964844,6.8,18.780000686645508,44.202999114990234
2011-08-02,1641.9000244140625,93.79000091552734,6.8,19.149999618530273,44.0629997253418
2011-08-03,1663.4000244140625,91.93000030517578,6.8,19.479999542236328,44.26300048828125
2011-08-04,1656.199951171875,86.62999725341797,6.8,20.219999313354492,44.3129997253418
2011-08-05,1648.800048828125,86.87999725341797,6.8,24.899999618530273,44.5629997253418
2011-08-08,1710.199951171875,81.30999755859375,6.8,28.780000686645508,44.733001708984375
2011-08-09,1740.0,79.30000305175781,6.8,34.880001068115234,45.00299835205078
2011-08-10,1781.300048828125,82.88999938964844,6.8,28.950000762939453,45.202999114990234
2011-08-11,1748.800048828125,85.72000122070312,6.8,29.09000015258789,45.24800109863281
2011-08-12,1740.199951171875,85.37999725341797,6.8,27.020000457763672,45.292999267578125
2011-08-16,1782.4000244140625,86.6500015258789,6.8,26.459999084472656,45.233001708984375
2011-08-17,1791.199951171875,87.58000183105469,6.8,25.479999542236328,45.25299835205078
2011-08-18,1818.9000244140625,82.37999725341797,6.8,27.450000762939453,45.303001403808594
2011-08-19,1848.9000244140625,82.26000213623047,6.8,29.190000534057617,45.709999084472656
2011-08-22,1888.699951171875,84.12000274658203,6.8,27.079999923706055,45.66299819946289
2011-08-23,1858.300048828125,85.44000244140625,6.8,25.920000076293945,45.61000061035156
2011-08-24,1754.0999755859375,85.16000366210938,6.8,28.600000381469727,45.540000915527344
2011-08-25,1759.800048828125,85.30000305175781,6.8,27.940000534057617,45.939998626708984
2011-08-26,1794.0999755859375,85.37000274658203,6.8,33.2599983215332,46.0099983215332
2011-08-29,1788.4000244140625,87.2699966430664,6.8,26.06999969482422,46.15299987792969
2011-08-30,1826.699951171875,88.9000015258789,6.8,24.8799991607666,45.849998474121094
2011-09-02,1873.699951171875,86.44999694824219,6.8,26.09000015258789,45.70000076293945
2011-09-05,1873.699951171875,86.44999694824219,6.8,27.829999923706055,45.737998962402344
2011-09-06,1869.9000244140625,86.0199966430664,6.8,28.65999984741211,45.98400115966797
2011-09-07,1814.199951171875,89.33999633789062,6.8,27.86000061035156,46.040000915527344
2011-09-08,1854.4000244140625,89.05000305175781,6.8,27.63999938964844,46.040000915527344
2011-09-09,1856.4000244140625,87.23999786376953,6.8,28.149999618530273,46.130001068115234
2011-09-12,1809.9000244140625,88.19000244140625,6.8,32.75,46.64300155639648
2011-09-13,1826.800048828125,90.20999908447266,6.8,32.77000045776367,47.15999984741211
2011-09-14,1823.5,88.91000366210938,6.8,32.45000076293945,47.459999084472656
2011-09-15,1778.5,89.4000015258789,6.8,30.790000915527344,47.560001373291016
2011-09-16,1812.0999755859375,87.95999908447266,6.8,28.450000762939453,47.5
2011-09-19,1776.4000244140625,85.69999694824219,6.8,29.600000381469727,47.16999816894531
2011-09-20,1806.5999755859375,86.88999938964844,6.8,27.25,47.722999572753906
2011-09-21,1805.5,85.91999816894531,6.8,27.670000076293945,47.90999984741211
2011-09-22,1739.199951171875,80.51000213623047,6.8,33.880001068115234,48.209999084472656
2011-09-23,1637.5,79.8499984741211,6.8,35.15999984741211,49.472999572753906
2011-09-26,1592.5,80.23999786376953,6.8,35.43000030517578,49.34299850463867
2011-09-27,1650.5999755859375,84.44999694824219,6.8,32.0099983215332,49.400001525878906
2011-09-28,1616.300048828125,81.20999908447266,6.8,32.0,48.810001373291016
2011-09-29,1615.5,82.13999938964844,6.8,31.06999969482422,48.75
2011-09-30,1620.4000244140625,79.19999694824219,6.8,31.940000534057617,48.86000061035156
2011-10-03,1656.0,77.61000061035156,6.8,35.06999969482422,49.04999923706055
2011-10-04,1614.699951171875,75.66999816894531,6.8,37.189998626708984,49.099998474121094
2011-10-05,1640.300048828125,79.68000030517578,6.8,35.369998931884766,49.303001403808594
2011-10-07,1634.5,82.9800033569336,6.8,33.02000045776367,49.040000915527344
2011-10-10,1669.5999755859375,85.41000366210938,6.8,30.030000686645508,48.89300155639648
2011-10-11,1659.699951171875,85.80999755859375,6.8,30.299999237060547,48.8129997253418
2011-10-12,1681.300048828125,85.56999969482422,6.8,28.40999984741211,49.237998962402344
2011-10-13,1667.300048828125,84.2300033569336,6.8,28.239999771118164,48.90999984741211
2011-10-14,1681.800048828125,86.80000305175781,6.8,25.979999542236328,49.20000076293945
2011-10-17,1675.5,86.37999725341797,6.8,25.43000030517578,48.89300155639648
2011-10-18,1651.699951171875,88.33999633789062,6.8,25.899999618530273,48.900001525878906
2011-10-19,1646.0,86.11000061035156,6.8,24.049999237060547,49.2400016784668
2011-10-20,1611.9000244140625,85.30000305175781,6.8,25.600000381469727,49.0099983215332
2011-10-21,1635.0999755859375,87.4000015258789,6.8,26.299999237060547,49.86000061035156
2011-10-24,1651.5,91.2699966430664,6.8,25.219999313354492,49.823001861572266
2011-10-25,1699.5999755859375,93.16999816894533,6.8,22.309999465942383,49.54999923706055
2011-10-28,1746.199951171875,93.31999969482422,6.8,20.88999938964844,49.790000915527344
2011-10-31,1724.199951171875,93.19000244140624,6.8,22.65999984741211,48.62799835205078
2011-11-01,1711.0,92.19000244140624,6.8,24.020000457763672,48.67300033569336
2011-11-02,1728.699951171875,92.51000213623048,6.8,24.88999938964844,49.257999420166016
2011-11-03,1764.199951171875,94.06999969482422,6.8,24.65999984741211,49.12300109863281
2011-11-04,1755.300048828125,94.26000213623048,6.8,23.43000030517578,49.04800033569336
2011-11-08,1798.4000244140625,96.8000030517578,6.8,23.709999084472656,48.90999984741211
2011-11-09,1790.9000244140625,95.73999786376952,6.8,24.299999237060547,49.310001373291016
2011-11-11,1787.5,98.98999786376952,6.8,24.739999771118164,49.959999084472656
2011-11-14,1777.800048828125,98.13999938964844,6.8,25.290000915527344,50.03300094604492
2011-11-15,1781.699951171875,99.37000274658205,6.8,25.969999313354492,50.36800003051758
2011-11-16,1773.800048828125,102.58999633789062,6.8,25.040000915527344,50.62300109863281
2011-11-17,1719.800048828125,98.81999969482422,6.8,26.920000076293945,50.702999114990234
2011-11-18,1724.699951171875,97.41000366210938,6.8,26.579999923706055,50.948001861572266
2011-11-21,1678.300048828125,96.91999816894533,6.8,28.61000061035156,51.22800064086914
2011-11-22,1702.199951171875,98.01000213623048,6.8,27.350000381469727,52.05799865722656
2011-11-23,1695.699951171875,96.16999816894533,6.8,30.68000030517578,52.483001708984375
2011-11-24,1695.699951171875,96.16999816894533,6.8,27.950000762939453,52.257999420166016
2011-11-25,1685.5,96.7699966430664,6.8,29.1200008392334,52.0629997253418
2011-11-28,1710.800048828125,98.20999908447266,6.8,26.63999938964844,52.22800064086914
2011-11-29,1713.4000244140625,99.79000091552734,6.8,26.8700008392334,51.94300079345703
2011-11-30,1745.5,100.36000061035156,6.8,26.549999237060547,51.90299987792969
2011-12-01,1735.300048828125,100.1999969482422,6.8,25.020000457763672,51.72999954223633
2011-12-02,1747.0,100.95999908447266,6.8,23.989999771118164,51.29999923706055
2011-12-05,1730.699951171875,100.98999786376952,6.8,25.020000457763672,51.10300064086914
2011-12-07,1740.9000244140625,100.48999786376952,6.8,26.459999084472656,51.20000076293945
2011-12-08,1709.800048828125,98.33999633789062,6.8,28.579999923706055,51.599998474121094
2011-12-09,1712.800048828125,99.41000366210938,6.8,29.530000686645508,51.70000076293945
2011-12-12,1664.199951171875,97.7699966430664,6.8,29.270000457763672,51.86800003051758
2011-12-13,1659.9000244140625,100.13999938964844,6.8,28.11000061035156,52.650001525878906
2011-12-14,1584.300048828125,94.9499969482422,6.8,28.790000915527344,53.099998474121094
2011-12-15,1574.5999755859375,93.87000274658205,6.8,28.809999465942383,53.709999084472656
2011-12-16,1595.5999755859375,93.52999877929688,6.8,29.690000534057617,53.209999084472656
2011-12-19,1594.4000244140625,93.87999725341795,6.8,30.579999923706055,52.49300003051758
2011-12-20,1615.5999755859375,97.22000122070312,6.8,30.530000686645508,52.70000076293945
2011-12-21,1611.9000244140625,98.66999816894533,6.8,27.530000686645508,52.709999084472656
2011-12-22,1608.9000244140625,99.52999877929688,6.8,26.84000015258789,52.39300155639648
2011-12-23,1604.699951171875,99.68000030517578,6.8,27.38999938964844,52.5099983215332
2011-12-26,1604.699951171875,99.68000030517578,6.8,26.600000381469727,52.78300094604492
2011-12-27,1594.199951171875,101.33999633789062,6.8,26.290000915527344,52.70000076293945
2011-12-28,1562.9000244140625,99.36000061035156,6.8,26.739999771118164,52.849998474121094
2011-12-29,1539.9000244140625,99.6500015258789,6.8,26.6200008392334,52.86000061035156
2011-12-30,1565.800048828125,98.83000183105467,6.8,27.11000061035156,53.0
2012-01-02,1565.800048828125,98.83000183105467,6.8,27.530000686645508,53.007999420166016
2012-01-03,1599.699951171875,102.95999908447266,6.8,26.15999984741211,53.29800033569336
2012-01-04,1611.9000244140625,103.22000122070312,6.8,26.40999984741211,53.04999923706055
2012-01-05,1619.4000244140625,101.80999755859376,6.8,25.90999984741211,52.849998474121094
2012-01-06,1616.0999755859375,101.55999755859376,6.8,25.459999084472656,52.7599983215332
2012-01-09,1607.5,101.30999755859376,6.8,25.68000030517578,52.67300033569336
2012-01-10,1631.0,102.23999786376952,6.8,24.0,52.380001068115234
2012-01-11,1639.199951171875,100.87000274658205,6.8,24.540000915527344,51.599998474121094
2012-01-12,1647.300048828125,99.0999984741211,6.8,24.030000686645508,51.75
2012-01-13,1630.4000244140625,98.6999969482422,6.8,23.479999542236328,51.45000076293945
2012-01-16,1630.4000244140625,98.6999969482422,6.8,24.06999969482422,51.43299865722656
2012-01-17,1655.199951171875,100.70999908447266,6.8,22.61000061035156,51.380001068115234
2012-01-18,1659.5,100.58999633789062,6.8,22.68000030517578,50.650001525878906
2012-01-19,1654.0999755859375,100.38999938964844,6.8,21.68000030517578,50.36000061035156
2012-01-20,1663.699951171875,98.45999908447266,6.8,21.959999084472656,50.303001403808594
2012-01-23,1678.0,99.58000183105467,6.8,22.13999938964844,50.222999572753906
2012-01-24,1664.199951171875,98.9499969482422,6.8,21.420000076293945,49.84000015258789
2012-01-25,1699.800048828125,99.4000015258789,6.8,21.020000457763672,50.0
2012-01-27,1731.800048828125,99.55999755859376,6.8,21.700000762939453,52.49300003051758
2012-01-30,1731.0,98.77999877929688,6.8,23.459999084472656,49.38800048828125
2012-01-31,1737.800048828125,98.4800033569336,6.8,22.65999984741211,52.49300003051758
2012-02-01,1747.0999755859375,97.61000061035156,6.8,22.88999938964844,49.5
2012-02-02,1756.800048828125,96.36000061035156,6.8,23.690000534057617,49.0099983215332
2012-02-03,1737.9000244140625,97.83999633789062,6.8,24.09000015258789,49.0
2012-02-06,1722.800048828125,96.91000366210938,6.8,24.6200008392334,48.65299987792969
2012-02-07,1746.4000244140625,98.41000366210938,6.8,24.90999984741211,49.053001403808594
2012-02-08,1729.300048828125,98.70999908447266,6.8,24.270000457763672,49.042999267578125
2012-02-09,1739.0,99.83999633789062,6.8,23.299999237060547,49.14799880981445
2012-02-10,1723.300048828125,98.66999816894533,6.8,23.829999923706055,49.487998962402344
2012-02-13,1723.0,100.91000366210938,6.8,23.709999084472656,49.35300064086914
2012-02-14,1715.9000244140625,100.73999786376952,6.8,22.709999084472656,49.1879997253418
2012-02-15,1726.300048828125,101.8000030517578,6.8,22.100000381469727,49.358001708984375
2012-02-16,1726.800048828125,102.30999755859376,6.8,23.329999923706055,49.28300094604492
2012-02-17,1724.5,103.23999786376952,6.8,24.18000030517578,49.28300094604492
2012-02-21,1757.0999755859375,105.83999633789062,6.8,26.25,49.14799880981445
2012-02-22,1770.0,106.27999877929688,6.8,26.799999237060547,49.303001403808594
2012-02-23,1784.9000244140625,107.83000183105467,6.8,24.329999923706055,49.21799850463867
